employee_id,first_name,last_name,date_of_birth,gender,nationality,address,city,state,postal_code,phone_number,email,qualification_1,qualification_2,qualification_3,start_date,end_date,job_title,salary,department
291,Nicola,Landsbury,12/25/1960,Female,Indonesia,111 Twin Pines Way,Gunung Talang,,,627-813-0380,nlandsbury82@biglobe.ne.jp,PhD in Neuroscience,Animal Care Certification,,10/24/2019,12/08/2010,Laboratory Animal Caretaker,448193.23,Geology
489,Nikki,Noakes,10/11/1983,Female,Indonesia,6 Sheridan Drive,Ubajami,,,321-589-7519,nnoakesdk@vk.com,Master's in Environmental Science,Animal Care Certification,,7/25/2022,12/25/2012,Animal Research Assistant,320682,Zoology
503,Nolie,Aven,3/26/1998,Female,Indonesia,05 Melrose Park,Batubantar,,,604-833-4818,navendy@wired.com,PhD in Physics,Animal Research Assistant,,7/23/2012,07/10/2019,Laboratory Animal Caretaker,839693.6,Biology
56,Norton,Mosby,1/28/1992,Male,Indonesia,69757 Kennedy Place,Bangekdewa,,,874-539-5889,nmosby1j@earthlink.net,Doctorate in Mathematics,Animal Research Assistant,,08/09/2012,4/26/2020,Laboratory Animal Technologist,199903.56,Genetics
986,Olimpia,Barnshaw,3/31/1973,Female,Indonesia,0537 Tennyson Crossing,Muarabuliti,,,928-691-4565,obarnshawrd@e-recht24.de,MSc in Computer Science,,,2/20/2015,9/21/2011,Animal Research Coordinator,679526.99,Genetics
132,Oliver,Ewells,10/29/2002,Male,Indonesia,5 Merry Road,Dresi Wetan,,,802-392-2399,oewells3n@usatoday.com,Master's in Environmental Science,Animal Testing Specialist,,9/30/2014,6/13/2010,Animal Research Coordinator,893603.31,Ecology
153,Olivero,Fairall,12/14/1963,Polygender,Indonesia,3 Stang Avenue,Pasargunung,,,485-467-2715,ofairall48@netscape.com,Doctorate in Mathematics,Animal Testing Specialist,,5/27/2022,05/08/2011,Animal Research Specialist,467716.05,Entomology
774,Orelee,Snelling,06/09/1998,Female,Indonesia,80997 Oxford Parkway,Barabedang,,,976-470-6090,osnellinglh@creativecommons.org,MSc in Geology,Animal Welfare Advocate,,12/22/2020,07/09/2010,Animal Research Specialist,937335.04,Chemistry
130,Orv,Hugnin,6/21/1973,Male,Indonesia,7544 Helena Plaza,Wonorejo,,,684-659-6595,ohugnin3l@omniture.com,Bachelor's in Genetics,Animal Testing Specialist,,4/20/2012,03/06/2010,Laboratory Animal Caretaker,811618.91,Ecology
653,Price,Grafom,12/22/2002,Male,Indonesia,03173 Scott Circle,Semampirbarat,,,175-679-0580,pgrafomi4@narod.ru,Doctorate in Astrophysics,Laboratory Animal Technician,,9/29/2012,02/04/2017,Laboratory Animal Technician,886651.57,Entomology
836,Prinz,Trouel,05/08/1972,Male,Indonesia,117 Fairview Place,Nangkasari,,,346-397-9378,ptroueln7@latimes.com,Master's in Chemistry,,,12/23/2014,02/12/2014,Animal Research Assistant,852593.73,Zoology
418,Rafi,Bosman,03/03/1990,Male,Indonesia,8827 Mayfield Parkway,Cikiray,,,736-880-9310,rbosmanbl@stanford.edu,Master's in Chemistry,Animal Testing Specialist,Teaching Credential,09/02/2020,11/02/2016,Laboratory Animal Technician,201214.5,Ecology
224,Randie,Trood,9/19/1977,Male,Indonesia,9 Warner Trail,Nangka,,,887-612-5268,rtrood67@ucoz.ru,Doctorate in Mathematics,Laboratory Animal Technician,,07/09/2020,02/01/2017,Animal Laboratory Technician,502915.19,Microbiology
622,Reginald,Prickett,02/05/2000,Polygender,Indonesia,81465 Dapin Terrace,Krajandadapmulyo,,,926-479-3692,rpricketth9@gravatar.com,MSc in Geology,Laboratory Animal Technician,,8/26/2020,08/06/2022,Animal Laboratory Manager,799570.59,Geology
484,Reynolds,Varns,11/09/1989,Male,Indonesia,4007 Moulton Hill,Watunggong,,,914-858-2290,rvarnsdf@ca.gov,Master's in Chemistry,Animal Care Certification,Doctorate in Education,01/08/2016,12/21/2017,Animal Research Technician,421539.84,Ecology
384,Roy,O'Carroll,01/07/1960,Male,Indonesia,7 Mifflin Court,Bradag,,,462-934-4697,rocarrollan@feedburner.com,PhD in Physics,Animal Research Assistant,,5/26/2012,10/14/2012,Animal Care Technician,599676.8,Microbiology
516,Salaidh,Eva,8/22/1983,Female,Indonesia,36286 Mayer Hill,Lewo,,,410-892-0214,sevaeb@wisc.edu,MSc in Computer Science,Animal Testing Specialist,,04/10/2012,07/12/2012,Laboratory Animal Technician,806333.25,Botany
683,Saree,Gear,12/08/1980,Female,Indonesia,3653 Scott Road,Sukaharja,,,435-471-5754,sgeariy@hatena.ne.jp,Master's in Chemistry,Animal Testing Specialist,,04/07/2019,01/05/2015,Animal Research Specialist,930709.42,Genetics
837,Shanon,Grimsell,6/14/1969,Female,Indonesia,3158 Talisman Crossing,Suwaru,,,651-406-4709,sgrimselln8@hatena.ne.jp,MSc in Computer Science,,,04/10/2022,4/13/2013,Animal Laboratory Technician,72968.87,Ecology
165,Tailor,Doubrava,3/22/1985,Male,Indonesia,38186 Fair Oaks Drive,Tarikolot,,,303-424-5129,tdoubrava4k@google.com.au,Doctorate in Mathematics,Animal Care Certification,Doctorate in Education,2/28/2012,7/22/2017,Animal Laboratory Technician,361518.86,Zoology
112,Thorndike,Suff,10/18/1982,Genderfluid,Indonesia,7 Myrtle Terrace,Poncokusumo,,,333-615-9482,tsuff33@mashable.com,PhD in Physics,Laboratory Animal Technician,Bachelor's in Education,07/01/2018,7/19/2014,Animal Research Specialist,674983.91,Genetics
710,Tove,Grotty,2/24/1954,Agender,Indonesia,7 Sunfield Terrace,Tohong,,,397-917-3235,tgrottyjp@foxnews.com,PhD in Physics,Animal Testing Specialist,,09/10/2011,12/27/2020,Laboratory Animal Caretaker,133997.15,Microbiology
751,Ulrika,Manby,07/05/1971,Female,Indonesia,72039 Barnett Center,Cawalo,,,651-388-2335,umanbyku@google.co.jp,PhD in Neuroscience,,Master's in Teaching,4/29/2015,03/11/2017,Laboratory Animal Technologist,503489.07,Zoology
846,Valentine,Noor,06/10/1956,Male,Indonesia,7460 Doe Crossing Drive,Kabongan Kidul,,,156-366-1322,vnoornh@t-online.de,MSc in Computer Science,Animal Research Assistant,Teaching Credential,06/09/2022,11/26/2017,Animal Research Specialist,728293.65,Ecology
409,Valery,Corsar,6/27/1977,Female,Indonesia,8 International Trail,Sukoreno,,,351-128-9772,vcorsarbc@bravesites.com,Master's in Chemistry,Animal Care Certification,,4/18/2010,11/27/2018,Laboratory Animal Technologist,856809.91,Biology
769,Vance,Alans,8/24/1967,Male,Indonesia,26 Jenifer Crossing,Manutapen,,,214-189-0023,valanslc@feedburner.com,Doctorate in Mathematics,Laboratory Animal Technician,,03/12/2018,06/12/2014,Animal Research Specialist,171691.12,Physics
331,Vance,Gailor,05/05/1997,Male,Indonesia,1119 Mockingbird Alley,Cimuncang,,,447-650-3797,vgailor96@aol.com,Doctorate in Mathematics,,Master's in Teaching,11/30/2016,2/26/2015,Laboratory Animal Caretaker,525772.52,Botany
705,Vanya,Gergely,7/27/1953,Female,Indonesia,2 Golf Course Terrace,Sitularang Landeuh,,,817-937-6858,vgergelyjk@istockphoto.com,MSc in Geology,,,7/13/2013,7/13/2016,Animal Research Specialist,54163.74,Physics
377,Vidovik,Brandin,12/08/1953,Male,Indonesia,0168 Loomis Hill,Jabranti,,,691-233-7668,vbrandinag@china.com.cn,MSc in Geology,Laboratory Animal Technician,,08/01/2018,12/17/2022,Laboratory Animal Caretaker,687435.14,Zoology
317,Wilbur,Rosson,03/12/2002,Male,Indonesia,7 Graedel Center,Ngkiong,,,556-378-3963,wrosson8s@npr.org,Master's in Chemistry,Animal Care Certification,,12/17/2019,4/16/2011,Animal Care Technician,477506.87,Physics
841,Willy,Padfield,3/19/1965,Female,Indonesia,134 Heffernan Plaza,Kekeri,,,542-580-8038,wpadfieldnc@admin.ch,Bachelor's in Genetics,Animal Care Certification,Teaching Credential,2/16/2013,03/06/2018,Laboratory Animal Technologist,594568.22,Microbiology
245,Zelig,Gogarty,02/10/2000,Male,Indonesia,554 North Center,Pisangkemeng,,,589-580-3652,zgogarty6s@amazon.co.jp,Master's in Chemistry,Animal Testing Specialist,Diploma in Teaching,05/02/2013,07/10/2010,Animal Research Coordinator,233464.89,Entomology
31,Alicea,O' Donohue,03/01/1993,Female,Iran,125 Vernon Parkway,Sardasht,,,862-124-4383,aodonohueu@xinhuanet.com,Doctorate in Mathematics,Animal Testing Specialist,Teaching Credential,9/26/2021,10/08/2018,Laboratory Animal Caretaker,828068.77,Chemistry
404,Ardys,Caldecutt,6/27/1970,Non-binary,Iran,256 La Follette Center,Sarvābād,,,409-142-8415,acaldecuttb7@artisteer.com,PhD in Physics,Animal Care Certification,,7/29/2021,06/09/2018,Animal Laboratory Manager,659925.83,Physics
380,Atlanta,Sayton,7/13/1957,Female,Iran,92 Veith Lane,Dārāb,,,594-246-5269,asaytonaj@ibm.com,PhD in Neuroscience,Animal Testing Specialist,Certificate in Education,6/24/2022,12/12/2014,Animal Care Technician,174729.74,Microbiology
791,Cathrin,Sonschein,04/10/2001,Female,Iran,079 Boyd Point,Sarāb,,,468-290-4372,csonscheinly@aboutads.info,Bachelor's in Biology,,Associate's Degree in Education,10/30/2018,05/11/2019,Animal Care Technician,944866.94,Genetics
496,Dexter,Behning,4/14/2001,Male,Iran,75 Rieder Avenue,Ābyek,,,435-877-3844,dbehningdr@google.com.au,Bachelor's in Genetics,Animal Testing Specialist,,08/12/2016,6/16/2016,Animal Research Specialist,43170.61,Ecology
673,Humfrid,Humpherston,06/06/1986,Male,Iran,1 Columbus Drive,Malekān,,,821-953-9853,hhumpherstonio@fema.gov,Bachelor's in Biology,,Diploma in Teaching,04/08/2013,10/08/2015,Animal Research Technician,902003.33,Ecology
802,Padgett,Desson,09/10/1977,Male,Iran,0 Gulseth Point,Mehrān,,,574-445-7924,pdessonm9@si.edu,Master's in Environmental Science,Laboratory Animal Technician,,12/20/2016,11/02/2010,Animal Laboratory Technician,950522.12,Biology
186,Sherill,Cowoppe,10/30/1952,Female,Iran,087 Kim Crossing,Kavār,,,430-991-9806,scowoppe55@uiuc.edu,Doctorate in Astrophysics,,,7/20/2022,08/09/2020,Laboratory Animal Technologist,102528.48,Genetics
320,Silas,Hesbrook,01/12/1962,Male,Iran,167 Merchant Park,Shahre Jadide Andisheh,,,592-342-1037,shesbrook8v@booking.com,PhD in Neuroscience,Animal Care Certification,Certificate in Education,12/04/2010,02/01/2016,Animal Research Technician,536706.12,Chemistry
50,Tallia,Drance,1/31/1997,Female,Iran,4657 Springs Point,Īz̄eh,,,855-570-9638,tdrance1d@homestead.com,PhD in Physics,Laboratory Animal Technician,Teaching Certification,09/09/2020,9/21/2017,Animal Research Specialist,230101.14,Geology
584,Tammie,McCallum,4/30/1998,Female,Iran,21951 Stephen Circle,Khorramābād,,,361-461-8148,tmccallumg7@tmall.com,MSc in Computer Science,,Teaching Credential,11/16/2013,12/12/2021,Laboratory Animal Caretaker,998107.83,Ecology
47,Whitney,Garmey,04/09/1996,Bigender,Iran,799 Gateway Center,Piranshahr,,,772-137-1994,wgarmey1a@nature.com,MSc in Geology,Laboratory Animal Technician,,5/25/2017,02/05/2012,Animal Laboratory Technician,846380.44,Geology
457,Windham,Seaking,10/13/1987,Male,Iran,31 Packers Avenue,Neqāb,,,725-274-2354,wseakingco@gravatar.com,Doctorate in Mathematics,Animal Testing Specialist,,2/24/2015,4/18/2013,Animal Research Assistant,758365.76,Zoology
464,Fredek,Mounch,7/26/1963,Male,Iraq,0049 Fairview Plaza,As Samawah,,,202-278-7082,fmounchcv@ibm.com,Doctorate in Astrophysics,Animal Testing Specialist,,10/23/2013,09/05/2017,Animal Research Specialist,97966.5,Genetics
654,Blaine,Sawell,11/03/1982,Male,Ireland,87 Cordelia Center,Farranacoush,,P81,853-825-0896,bsawelli5@zimbio.com,PhD in Neuroscience,Animal Care Certification,,06/07/2019,8/28/2011,Animal Research Coordinator,753571.82,Microbiology
339,Gale,Spivie,1/21/1991,Genderqueer,Ireland,5117 Barnett Place,Arklow,,Y14,252-544-1426,gspivie9e@psu.edu,Bachelor's in Genetics,Animal Care Certification,,3/28/2012,08/10/2011,Laboratory Animal Technologist,757758.47,Ecology
952,Griselda,Shelmardine,6/15/1959,Female,Ireland,80134 Fuller Pass,Prosperous,,R14,269-662-6331,gshelmardineqf@mysql.com,PhD in Physics,Animal Testing Specialist,,11/16/2018,09/11/2016,Animal Laboratory Manager,989794.11,Botany
567,Lavena,Djorvic,12/06/1973,Female,Ireland,0 Northfield Alley,Ballina,,F26,537-575-6241,ldjorvicfq@paginegialle.it,Bachelor's in Biology,Animal Welfare Advocate,,07/01/2012,1/16/2013,Animal Research Specialist,425674.09,Ecology
720,Shelton,Hallworth,8/27/1997,Male,Ireland,0 Roxbury Way,Skibbereen,,P81,478-361-6692,shallworthjz@un.org,Master's in Environmental Science,Animal Testing Specialist,,02/01/2013,11/17/2020,Laboratory Animal Technologist,592955.29,Ecology
880,Tybalt,Mamwell,1/13/1974,Male,Ireland,265 Portage Pass,Cill Airne,,N41,938-108-2107,tmamwellof@taobao.com,Doctorate in Astrophysics,Animal Research Assistant,,9/16/2018,11/09/2018,Laboratory Animal Technologist,209826.39,Botany
620,Cull,Antonat,10/09/1991,Genderfluid,Italy,0 Summer Ridge Point,Padova,Veneto,35129,420-163-2641,cantonath7@odnoklassniki.ru,MSc in Computer Science,Animal Welfare Advocate,,10/30/2021,12/22/2012,Animal Research Specialist,830649.46,Physics
321,Collete,Annesley,12/17/1958,Female,Jamaica,8619 Delaware Park,Sandy Bay,,,447-450-6918,cannesley8w@globo.com,PhD in Neuroscience,Animal Testing Specialist,Postgraduate Diploma in Education,09/03/2017,9/16/2013,Animal Laboratory Technician,202957.53,Chemistry
666,Aubrie,Ollarenshaw,9/22/1958,Female,Japan,69 Muir Terrace,Kuroishi,,789-0250,956-927-8950,aollarenshawih@telegraph.co.uk,Bachelor's in Biology,Laboratory Animal Technician,Teaching Certification,7/18/2012,5/13/2011,Animal Research Technician,701329.36,Zoology
521,Banky,Cammell,04/02/2001,Genderqueer,Japan,891 Mallory Trail,Goshogawara,,952-1505,562-703-2587,bcammelleg@wix.com,Master's in Environmental Science,Animal Welfare Advocate,Teaching Credential,5/21/2019,12/29/2018,Animal Care Technician,442136.3,Genetics
656,Christina,Thireau,8/23/1966,Female,Japan,170 Bluejay Crossing,Shibukawa,,979-1451,146-127-0341,cthireaui7@intel.com,PhD in Neuroscience,Animal Research Assistant,Diploma in Teaching,07/02/2017,04/10/2021,Animal Research Specialist,154918.32,Genetics
665,Elvira,Rizzardini,09/04/1999,Female,Japan,4 Cordelia Pass,Ureshino,,859-3802,797-343-7660,erizzardiniig@ox.ac.uk,Master's in Environmental Science,,,2/25/2017,09/07/2018,Animal Care Technician,830257.91,Genetics
168,Fairlie,Baggot,1/22/1988,Male,Japan,56464 Comanche Park,Nishiwaki,,679-1212,918-836-4333,fbaggot4n@gravatar.com,Master's in Environmental Science,Laboratory Animal Technician,,7/21/2017,01/07/2018,Animal Research Specialist,204215.55,Biology
967,Herman,Flude,03/07/1992,Male,Japan,361 Brown Way,Kōchi-shi,,781-3223,615-127-3563,hfludequ@is.gd,Master's in Chemistry,,,7/25/2011,07/03/2020,Animal Research Specialist,840330.91,Genetics
936,Jamill,Fedynski,12/08/1971,Male,Japan,157 Canary Junction,Noda,,999-3775,142-608-2778,jfedynskipz@reverbnation.com,Bachelor's in Genetics,,Associate's Degree in Education,11/14/2019,01/08/2015,Laboratory Animal Caretaker,803102.43,Zoology
760,Kate,Denekamp,12/12/1955,Female,Japan,592 Pond Plaza,Ōmiya,,319-3117,124-718-4827,kdenekampl3@imageshack.us,MSc in Geology,Laboratory Animal Technician,,5/23/2010,12/14/2021,Laboratory Animal Technologist,183224.9,Chemistry
586,Kyrstin,O'Hdirscoll,9/16/1952,Female,Japan,7 Summit Court,Hakodate,,704-8124,483-339-2246,kohdirscollg9@umn.edu,PhD in Neuroscience,Animal Research Assistant,Teaching Certification,07/03/2011,3/16/2011,Animal Research Coordinator,445516.08,Entomology
697,Miltie,Kentish,07/08/1999,Male,Japan,9 Myrtle Park,Nagano-shi,,389-1227,524-225-8883,mkentishjc@netscape.com,Master's in Chemistry,Animal Research Assistant,,4/17/2016,11/21/2018,Animal Laboratory Manager,478405.75,Botany
177,Pepe,Beadles,6/26/1951,Male,Japan,52 Farwell Parkway,Hanyū,,374-0055,260-493-1309,pbeadles4w@apache.org,Bachelor's in Biology,Laboratory Animal Technician,,01/07/2010,12/15/2022,Animal Laboratory Technician,135571.64,Geology
754,Rafaello,Blinckhorne,04/07/1991,Male,Japan,67597 Doe Crossing Trail,Sasayama,,963-4321,883-879-7205,rblinckhornekx@shareasale.com,Doctorate in Astrophysics,Laboratory Animal Technician,,6/28/2016,11/07/2014,Animal Research Specialist,36266.38,Microbiology
962,Sheff,Blaksley,10/05/1987,Polygender,Japan,7 Maryland Alley,Sumoto,,656-2225,936-736-4867,sblaksleyqp@blog.com,MSc in Computer Science,,,10/13/2012,11/23/2016,Animal Laboratory Technician,191286.97,Physics
698,Winthrop,Glisenan,7/18/1989,Male,Japan,6 Vahlen Plaza,Takaishi,,215-0003,952-427-6760,wglisenanjd@themeforest.net,MSc in Computer Science,Animal Testing Specialist,Teaching Certification,12/28/2010,12/21/2017,Animal Research Technician,435142.28,Ecology
221,Arliene,MacGlory,5/22/1961,Female,Jordan,58200 Surrey Parkway,Aydūn,,,195-940-0053,amacglory64@fema.gov,MSc in Computer Science,Laboratory Animal Technician,,10/04/2013,9/17/2014,Animal Care Technician,684206.05,Physics
237,Dorine,Edger,9/26/1999,Female,Jordan,171 Hansons Center,Kurayyimah,,,912-443-8725,dedger6k@smh.com.au,Doctorate in Mathematics,Animal Welfare Advocate,Diploma in Teaching,04/03/2019,10/20/2010,Animal Research Specialist,102840.09,Chemistry
460,Faye,Sangwin,8/14/1959,Non-binary,Kazakhstan,911 Russell Crossing,Timiryazevo,,,435-665-8016,fsangwincr@artisteer.com,Doctorate in Mathematics,Animal Welfare Advocate,Associate's Degree in Education,12/10/2013,11/28/2017,Animal Care Technician,720485.74,Zoology
562,Margi,Purkess,12/11/1971,Female,Kazakhstan,7256 Old Gate Hill,Kentau,,,916-361-6530,mpurkessfl@gnu.org,PhD in Neuroscience,Animal Welfare Advocate,Certificate in Education,03/06/2018,8/29/2013,Laboratory Animal Technician,663231.04,Physics
985,Wendye,Cradduck,3/22/1973,Female,Kazakhstan,0 Kim Pass,Zhangatas,,,930-592-5357,wcradduckrc@hc360.com,MSc in Computer Science,Animal Research Assistant,,01/08/2018,5/13/2013,Animal Laboratory Manager,29952.66,Geology
270,Rosemary,Theuss,03/08/1953,Female,Kenya,0188 Birchwood Parkway,Pumwani,,,690-369-4531,rtheuss7h@elegantthemes.com,Master's in Environmental Science,,,2/27/2018,8/16/2011,Animal Care Technician,79730.9,Chemistry
115,Wileen,Blakelock,9/20/2002,Female,Kenya,90 Anderson Park,Kinango,,,357-114-9367,wblakelock36@telegraph.co.uk,Doctorate in Astrophysics,,Doctorate in Education,6/13/2019,1/27/2017,Animal Care Technician,844897.47,Chemistry
297,Konrad,Muncaster,05/02/1961,Male,Kosovo,57728 Sommers Pass,Gllogjan,,,628-167-1598,kmuncaster88@utexas.edu,MSc in Geology,,Associate's Degree in Education,05/03/2015,6/15/2017,Animal Laboratory Technician,785798.43,Ecology
970,Pollyanna,Renachowski,02/01/1954,Female,Kuwait,874 Lake View Junction,Ar Rābiyah,,,306-374-1499,prenachowskiqx@wsj.com,Bachelor's in Biology,,,10/23/2011,5/22/2011,Animal Laboratory Technician,67452.02,Physics
796,Waring,Giller,10/09/1992,Male,Laos,939 Jenifer Crossing,Muang Phôn-Hông,,,811-140-5928,wgillerm3@smh.com.au,MSc in Computer Science,Animal Care Certification,,10/15/2015,8/22/2017,Animal Research Assistant,360512.31,Genetics
859,Felice,Tunniclisse,08/02/2001,Female,Latvia,8 Pennsylvania Avenue,Mārupe,,,759-258-1546,ftunniclissenu@icq.com,PhD in Physics,Animal Testing Specialist,,09/12/2017,07/05/2010,Animal Laboratory Manager,945990.27,Biology
883,Gamaliel,Semark,8/14/1997,Male,Latvia,76035 Sauthoff Hill,Ulbroka,,,750-611-0466,gsemarkoi@google.com.au,MSc in Geology,Laboratory Animal Technician,,12/08/2014,05/03/2022,Animal Research Coordinator,145609.54,Zoology
415,Hettie,Stede,5/28/1950,Female,Latvia,646 Bowman Hill,Zilupe,,,186-773-9340,hstedebi@zdnet.com,PhD in Physics,Animal Research Assistant,,1/23/2022,07/01/2020,Animal Research Specialist,619964.44,Biology
126,Retha,Surpliss,11/27/1995,Female,Latvia,35041 Merchant Trail,Viļaka,,,257-396-1542,rsurpliss3h@comcast.net,Doctorate in Astrophysics,Animal Testing Specialist,Master's in Teaching,10/14/2017,06/10/2012,Animal Research Specialist,908877.57,Entomology
173,Bob,Adolphine,4/26/1952,Male,Lebanon,4716 Grasskamp Terrace,Tyre,,,464-469-9395,badolphine4s@washington.edu,PhD in Neuroscience,Animal Care Certification,Certificate in Education,04/02/2017,10/18/2022,Animal Research Coordinator,852070.31,Genetics
687,Lucina,Rheam,04/07/1999,Female,Lesotho,3665 Elka Plaza,Mafeteng,,,293-780-6695,lrheamj2@globo.com,Doctorate in Mathematics,Animal Care Certification,Diploma in Teaching,8/17/2013,1/21/2019,Laboratory Animal Technologist,638225.97,Biology
765,Nancie,Airds,7/31/1961,Bigender,Liberia,1469 Forest Dale Road,Monrovia,,,333-876-4110,nairdsl8@dropbox.com,PhD in Physics,Animal Care Certification,,02/07/2019,04/04/2022,Animal Research Technician,597058.85,Genetics
912,Morna,Grim,02/05/1955,Female,Libya,2487 Little Fleur Street,Mizdah,,,763-597-3479,mgrimpb@mapquest.com,MSc in Geology,Laboratory Animal Technician,,9/30/2015,6/25/2014,Animal Research Assistant,431617.37,Microbiology
350,Norah,Dafydd,9/19/1978,Female,Libya,0449 Johnson Plaza,Gharyan,,,370-479-4713,ndafydd9p@jiathis.com,Bachelor's in Biology,Animal Welfare Advocate,,05/08/2013,11/18/2013,Animal Research Specialist,601228.55,Microbiology
540,Roxana,Emmert,12/19/2000,Female,Libya,3007 Crownhardt Hill,Tagiura,,,122-707-5180,remmertez@ehow.com,PhD in Physics,Animal Testing Specialist,,8/15/2017,5/27/2012,Animal Laboratory Technician,311112.5,Zoology
511,Madalyn,Rea,07/12/1963,Female,Liechtenstein,405 Eastwood Drive,Schellenberg,,9488,504-865-9155,mreae6@wired.com,Bachelor's in Genetics,Animal Testing Specialist,,12/06/2020,9/20/2016,Laboratory Animal Caretaker,343831.21,Physics
389,Cointon,Robke,7/22/1954,Male,Lithuania,69222 Boyd Pass,Žagarė,,84019,976-468-6316,crobkeas@goodreads.com,PhD in Neuroscience,Animal Care Certification,,4/18/2015,08/07/2015,Animal Care Technician,609057.62,Microbiology
681,Guntar,Siviour,08/08/1992,Male,Luxembourg,14 Barby Parkway,Mertert,,L-6693,104-876-7592,gsiviouriw@ftc.gov,Doctorate in Astrophysics,Laboratory Animal Technician,,3/30/2012,8/16/2012,Animal Research Assistant,27319.56,Botany
41,Herman,Solman,11/01/1981,Male,Luxembourg,11621 Reinke Drive,Tandel,,L-9395,157-742-4176,hsolman14@icq.com,Bachelor's in Biology,,,03/09/2020,07/05/2021,Animal Research Assistant,781237.97,Entomology
59,Yovonnda,Ramelet,12/25/1961,Female,Luxembourg,50230 Hansons Avenue,Garnich,,L-8356,426-637-5315,yramelet1m@discovery.com,Master's in Environmental Science,Animal Welfare Advocate,,1/15/2020,01/06/2017,Laboratory Animal Technologist,969706.13,Physics
310,Klarrisa,Moxham,9/25/1955,Female,Macedonia,44 7th Avenue,Нераште,,1225,797-811-2303,kmoxham8l@bing.com,PhD in Neuroscience,,,6/30/2010,11/22/2022,Laboratory Animal Caretaker,418232.99,Microbiology
599,Orville,Antonellini,2/15/1986,Male,Madagascar,8 Arrowood Place,Andramasina,,,249-576-8496,oantonellinigm@fc2.com,Master's in Environmental Science,Animal Testing Specialist,,5/23/2012,6/23/2021,Animal Research Coordinator,471937.53,Geology
52,Sandi,Key,4/14/1995,Female,Madagascar,122 Bluejay Park,Ambositra,,,594-855-9304,skey1f@mysql.com,Master's in Chemistry,,Diploma in Teaching,12/18/2017,12/17/2019,Animal Laboratory Manager,924216.54,Microbiology
911,Darcie,Jope,10/15/1997,Non-binary,Malawi,539 Golf Course Park,Mangochi,,,874-113-1732,djopepa@fotki.com,MSc in Computer Science,Animal Testing Specialist,Associate's Degree in Education,6/23/2015,6/28/2018,Animal Care Technician,639535.41,Geology
195,Roobbie,Bosward,10/16/1985,Female,Malawi,350 Caliangt Parkway,Lilongwe,,,435-941-0195,rbosward5e@webmd.com,Master's in Environmental Science,Laboratory Animal Technician,Education Specialist Degree,10/02/2011,04/10/2014,Animal Laboratory Technician,932174.58,Entomology
714,Dore,Deeson,12/12/1982,Male,Malaysia,1007 Mandrake Drive,Kuala Terengganu,Terengganu,20520,442-866-0933,ddeesonjt@bloglines.com,PhD in Neuroscience,,,11/25/2011,1/22/2015,Animal Research Technician,566405.78,Zoology
634,Edvard,Vodden,3/27/2000,Male,Malaysia,025 Manufacturers Court,Kuala Terengganu,Terengganu,21009,523-263-6352,evoddenhl@blogspot.com,Doctorate in Mathematics,Laboratory Animal Technician,Doctorate in Education,4/19/2018,07/01/2012,Laboratory Animal Technologist,875384.49,Ecology
229,Joanna,Wannop,03/05/1959,Female,Malaysia,94238 Mallory Junction,Labuan,Labuan,87018,127-355-2228,jwannop6c@state.gov,Bachelor's in Biology,Animal Welfare Advocate,,4/13/2015,12/28/2018,Animal Research Assistant,657359.08,Biology
357,Leeland,Collabine,7/13/2000,Male,Malaysia,9460 Fremont Terrace,Kuala Lumpur,Kuala Lumpur,50943,770-204-3438,lcollabine9w@constantcontact.com,Bachelor's in Biology,,,3/14/2017,08/07/2022,Animal Research Coordinator,854018.82,Biology
294,Timmie,Boag,07/03/1985,Male,Maldives,3 Hoepker Pass,Meedhoo,,,199-340-6381,tboag85@cornell.edu,PhD in Physics,Animal Welfare Advocate,Doctorate in Education,02/06/2010,8/22/2014,Laboratory Animal Technologist,851072.15,Genetics
61,Anatole,Peaseman,2/22/2001,Male,Mali,917 Grim Terrace,Dioila,,,244-925-0585,apeaseman1o@plala.or.jp,PhD in Neuroscience,Animal Research Assistant,Certificate in Education,3/28/2015,12/19/2022,Animal Research Specialist,926744.13,Chemistry
630,Clim,Seres,03/01/1977,Male,Mali,0 Lawn Junction,Niono,,,820-911-0151,csereshh@unblog.fr,MSc in Geology,Animal Research Assistant,,5/28/2013,4/23/2022,Animal Care Technician,528035.58,Entomology
370,Shaylah,Greave,1/16/1985,Female,Mali,5 Sugar Junction,Nara,,,671-351-5504,sgreavea9@moonfruit.com,PhD in Neuroscience,Laboratory Animal Technician,Education Specialist Degree,1/30/2015,09/07/2020,Laboratory Animal Caretaker,159956.03,Botany
114,Kippy,Pergens,2/23/1964,Female,Malta,7 Swallow Center,Mġarr,,MGR,803-703-0516,kpergens35@engadget.com,PhD in Neuroscience,Animal Testing Specialist,,10/25/2019,7/15/2018,Laboratory Animal Technologist,853809.11,Botany
290,Thaxter,Jepps,1/29/1950,Male,Mauritius,9312 Linden Plaza,Camp Ithier,,,837-412-2113,tjepps81@buzzfeed.com,Master's in Environmental Science,Animal Testing Specialist,,7/30/2016,2/18/2022,Animal Research Assistant,627263.35,Chemistry
424,Andriette,Kornacki,2/13/1987,Female,Mexico,47328 Melvin Alley,Del Valle,Tamaulipas,88980,237-806-9724,akornackibr@prnewswire.com,PhD in Physics,Animal Testing Specialist,,03/10/2010,4/30/2020,Animal Research Assistant,479417.28,Biology
